3036,3096,0
3036,3097,0
3036,3099,0
3036,3100,0
3036,3101,0
3036,3102,0
3036,3103,0
3036,3104,0
3036,3105,0
3036,3106,0
3036,3107,0
3036,3108,0
3036,3109,0
3036,3110,4
3036,3111,0
3036,3112,0
3036,3113,0
3036,3114,0
3036,3115,0
3036,3116,0
3036,3117,0
3036,3118,0
3036,3119,0
3036,3120,0
3036,3121,0
3036,3122,0
3036,3123,0
3036,3124,0
3036,3125,0
3036,3126,0
3036,3127,0
3036,3128,0
3036,3129,0
3036,3130,0
3036,3133,0
3036,3134,0
3036,3135,0
3036,3136,0
3036,3137,0
3036,3138,0
3036,3139,0
3036,3140,0
3036,3141,0
3036,3142,1
3036,3143,0
3036,3144,0
3036,3145,0
3036,3146,0
3036,3147,0
3036,3148,0
3036,3149,0
3036,3150,0
3036,3151,0
3036,3153,0
3036,3154,0
3036,3155,0
3036,3156,0
3036,3157,0
3036,3158,0
3036,3159,0
3036,3160,0
3036,3162,0
3036,3163,0
3036,3164,0
3036,3166,0
3036,3167,0
3036,3168,0
3036,3169,0
3036,3170,0
3036,3171,0
3036,3172,0
3036,3173,0
3036,3174,0
3036,3175,0
3036,3176,0
3036,3177,0
3036,3178,0
3036,3179,0
3036,3181,0
3036,3182,0
3036,3183,0
3036,3184,0
3036,3185,0
3036,3186,0
3036,3187,0
3036,3188,0
3036,3189,0
3036,3190,3
3036,3191,0
3036,3192,17
3036,3193,0
3036,3194,0
3036,3195,0
3036,3196,0
3036,3197,0
3036,3198,0
3036,3199,0
3036,3200,0
3036,3202,0
3036,3203,21
3036,3204,0
3036,3205,0
3036,3206,18
3036,3207,0
3036,3208,0
3036,3209,0
3036,3210,0
3036,3211,0
3036,3212,0
3036,3213,0
3036,3214,0
3036,3215,0
3036,3216,3
3036,3217,0
3036,3218,0
3036,3220,0
3036,3221,0
3036,3222,0
3036,3223,0
3036,3224,0
3036,3225,0
3036,3226,0
3036,3227,0
3036,3228,0
3036,3229,0
3036,3230,0
3036,3231,0
3036,3232,0
3036,3233,0
3036,3234,0
3036,3235,0
3036,3236,0
3036,3237,0
3036,3238,0
3036,3239,0
3036,3240,0
3036,3241,0
3036,3242,0
3036,3243,0
3036,3244,0
3036,3245,0
3036,3246,0
3036,3247,0
3036,3248,0
3036,3249,0
3036,3251,0
3036,3253,0
3036,3254,0
3036,3255,0
3036,3256,0
3036,3257,0
3036,3259,0
3036,3260,0
3036,3261,0
3036,3262,0
3036,3263,0
3036,3264,0
3036,3265,0
3036,3266,0
3036,3267,0
3036,3268,0
3036,3269,0
3036,3270,0
3036,3271,0
3036,3272,0
3036,3273,0
3036,3274,0
3036,3275,0
3036,3276,0
3036,3277,0
3036,3278,0
3036,3279,0
3036,3280,0
3036,3281,0
3036,3292,0
3036,3293,0
3036,3294,0
3036,3295,0
3036,3296,0
3036,3297,0
3036,3298,0
3036,3299,7
3036,3300,0
3036,3301,0
3036,3302,0
3036,3304,0
3036,3305,0
3036,3306,0
3036,3307,0
3036,3308,0
3036,3309,0
3036,3310,0
3036,3311,0
3036,3314,0
3036,3319,0
3036,3322,23
3036,3323,0
3036,3324,0
3036,3325,0
3036,3329,0
3036,3331,0
3036,3333,0
3036,3334,0
3036,3336,0
3036,3337,0
3036,3338,0
3036,3340,0
3036,3341,0
3036,3342,0
3036,3343,0
3036,3344,0
3036,3500,0
3036,3501,0
3036,3502,0
3036,3503,0
3036,3504,0
3036,3505,0
3036,3506,0
3036,3507,0
3036,3508,0
3036,3509,0
3036,3510,0
3036,3511,0
3036,3512,0
3036,3513,0
3036,3514,0
3036,3515,0
3036,3516,0
3036,3517,0
3036,3518,0
3036,3519,0
3036,3520,0
3036,3521,0
3036,3522,0
3036,3523,0
3036,3524,0
3036,3525,0
3036,3526,0
3036,3527,0
3036,3600,0
3036,3601,0
3036,3602,0
3036,3603,0
3036,4000,0
3036,4002,0
3036,4003,0
3036,4004,0
3036,4005,0
3036,4006,0
3036,4007,0
3036,4008,0
3036,4010,0
3036,4012,0
3036,4013,0
3036,4015,0
3036,4016,0
3036,4017,0
3036,4018,0
3036,4019,0
3036,4020,6
3036,4022,0
3036,4023,0
3036,4024,0
3036,4025,0
3036,4026,0
3036,4028,5
3036,5039,0
3036,5046,0
3036,5051,0
3036,5090,0
3036,5135,0
3036,5200,0
3036,5201,0
3036,5202,0
3036,5254,0
3036,5314,0
3036,6005,0
3036,6007,0
3036,6008,0
3036,6009,0
3036,6010,0
3036,6011,0
3036,6012,0
3036,6013,0
3036,6014,0
3036,6017,0
3036,6018,0
3036,6020,0
3036,6022,0
3036,6023,0
3036,6024,0
3036,6026,4
3036,6027,0
3036,6028,0
3036,6029,0
3036,6030,0
3036,6031,0
3036,6033,0
3036,6034,0
3036,6035,0
3036,6037,0
3036,6039,0
3036,6040,0
3036,6041,0
3036,6046,0
3036,6047,0
3036,6048,0
3036,6050,0
3036,6051,0
3036,6052,0
3036,6053,0
3036,6054,0
3036,6055,0
3036,6056,0
3036,6057,0
3036,6058,0
3036,6060,0
3036,6061,0
3036,6062,0
3036,6063,0
3036,6064,0
3036,6067,0
3036,6068,0
3036,6070,0
3036,6072,0
3036,6074,0
3036,6077,0
3036,6078,0
3036,6079,0
3036,6080,0
3036,6081,0
3036,6082,0
3036,6083,0
3036,6084,0
3036,6085,0
3036,6087,0
3036,6092,0
3036,6097,0
3036,6099,0
3036,6102,0
3036,6103,0
3036,6104,0
3036,6105,0
3036,6107,0
3036,6108,0
3036,6111,0
3036,6112,0
3036,6113,0
3036,6114,0
3036,6115,0
3036,6116,0
3036,6117,0
3036,6118,0
3036,6119,0
3036,6120,0
3036,6121,0
3036,6122,0
3036,6123,0
3036,6124,0
3036,6125,0
3036,6126,0
3036,6127,0
3036,6129,0
3036,6130,0
3036,6131,0
3036,6133,0
3036,6135,0
3036,6136,0
3036,6137,0
3036,6138,0
3036,6139,0
3036,6141,0
3036,6142,0
3036,6143,0
3036,6144,0
3036,6145,0
3036,6146,0
3036,6147,0
3036,6149,0
3036,6150,0
3036,6151,0
3036,6184,0
3036,10001,0
3036,12021,0
3036,33119,0
3036,123670,0
3037,3038,0
3037,3039,0
3037,3040,0
3037,3041,0
3037,3042,0
3037,3043,0
3037,3044,0
3037,3046,0
3037,3048,0
3037,3049,0
3037,3050,0
3037,3051,0
3037,3052,0
3037,3053,0
3037,3054,0
3037,3056,0
3037,3057,0
3037,3058,0
3037,3059,0
3037,3060,0
3037,3061,0
3037,3062,0
3037,3063,0
3037,3064,0
3037,3065,0
3037,3066,0
3037,3067,0
3037,3068,0
3037,3069,0
3037,3070,0
3037,3071,0
3037,3072,0
3037,3073,0
3037,3074,0
3037,3075,0
3037,3076,0
3037,3077,0
3037,3078,0
3037,3079,0
3037,3080,0
3037,3081,0
3037,3082,0
3037,3084,0
3037,3085,0
3037,3086,0
3037,3087,0
3037,3088,0
3037,3089,0
3037,3090,0
3037,3091,0
3037,3092,0
3037,3093,0
3037,3094,0
3037,3095,0
3037,3096,0
3037,3097,0
3037,3099,0
3037,3100,0
3037,3101,0
3037,3102,0
3037,3103,0
3037,3104,0
3037,3105,0
3037,3106,0
3037,3107,0
3037,3108,0
3037,3109,0
3037,3110,0
3037,3111,0
3037,3112,0
3037,3113,0
3037,3114,0
3037,3115,0
3037,3116,0
3037,3117,0
3037,3118,0
3037,3119,0
3037,3120,0
3037,3121,0
3037,3122,0
3037,3123,0
3037,3124,0
3037,3125,0
3037,3126,0
3037,3127,0
3037,3128,0
3037,3129,0
3037,3130,0
3037,3133,0
3037,3134,0
3037,3135,0
3037,3136,0
3037,3137,0
3037,3138,0
3037,3139,0
3037,3140,0
3037,3141,0
3037,3142,0
3037,3143,0
3037,3144,0
3037,3145,0
3037,3146,0
3037,3147,0
3037,3148,0
3037,3149,0
3037,3150,0
3037,3151,0
3037,3153,0
3037,3154,0
3037,3155,0
3037,3156,0
3037,3157,0
3037,3158,0
3037,3159,0
3037,3160,0
3037,3162,0
3037,3163,0
3037,3164,0
3037,3166,0
3037,3167,0
3037,3168,0
3037,3169,0
3037,3170,0
3037,3171,0
3037,3172,0
3037,3173,0
3037,3174,0
3037,3175,0
3037,3176,0
3037,3177,0
3037,3178,0
3037,3179,0
3037,3181,0
3037,3182,0
3037,3183,0
3037,3184,0
3037,3185,0
3037,3186,0
3037,3187,0
3037,3188,0
3037,3189,0
3037,3190,0
3037,3191,0
3037,3192,0
3037,3193,0
3037,3194,0
3037,3195,0
3037,3196,0
3037,3197,0
3037,3198,0
3037,3199,0
3037,3200,0
3037,3202,0
3037,3203,0
3037,3204,0
3037,3205,0
3037,3206,0
3037,3207,0
3037,3208,0
3037,3209,0
3037,3210,0
3037,3211,0
3037,3212,0
3037,3213,0
3037,3214,0
3037,3215,0
3037,3216,0
3037,3217,0
3037,3218,0
3037,3220,0
3037,3221,0
3037,3222,0
3037,3223,0
3037,3224,0
3037,3225,0
3037,3226,0
3037,3227,0
3037,3228,0
3037,3229,0
3037,3230,0
3037,3231,0
3037,3232,0
3037,3233,0
3037,3234,0
3037,3235,0
3037,3236,0
3037,3237,0
3037,3238,0
3037,3239,0
3037,3240,0
3037,3241,0
3037,3242,0
3037,3243,0
3037,3244,0
3037,3245,0
3037,3246,0
3037,3247,0
3037,3248,0
3037,3249,0
3037,3251,0
3037,3253,0
3037,3254,0
3037,3255,0
3037,3256,0
3037,3257,0
3037,3259,0
3037,3260,0
3037,3261,0
3037,3262,0
3037,3263,0
3037,3264,0
3037,3265,0
3037,3266,0
3037,3267,0
3037,3268,0
3037,3269,0
3037,3270,0
3037,3271,0
3037,3272,0
3037,3273,0
3037,3274,0
3037,3275,0
3037,3276,0
3037,3277,0
3037,3278,0
3037,3279,0
3037,3280,0
3037,3281,0
3037,3292,0
3037,3293,0
3037,3294,0
3037,3295,0
3037,3296,0
3037,3297,0
3037,3298,0
3037,3299,0
3037,3300,0
3037,3301,0
3037,3302,0
3037,3304,0
3037,3305,0
3037,3306,0
3037,3307,0
3037,3308,0
3037,3309,0
3037,3310,0
3037,3311,0
3037,3314,0
3037,3319,0
3037,3322,0
3037,3323,0
3037,3324,0
3037,3325,0
3037,3329,0
3037,3331,0
3037,3333,0
3037,3334,0
3037,3336,0
3037,3337,0
3037,3338,0
3037,3340,0
3037,3341,0
3037,3342,0
3037,3343,0
3037,3344,0
3037,3500,0
3037,3501,0
3037,3502,0
3037,3503,0
3037,3504,0
3037,3505,0
3037,3506,0
3037,3507,0
3037,3508,0
3037,3509,0
3037,3510,0
3037,3511,0
3037,3512,0
3037,3513,0
3037,3514,0
3037,3515,0
3037,3516,0
3037,3517,0
3037,3518,0
3037,3519,0
3037,3520,0
3037,3521,0
3037,3522,0
3037,3523,0
3037,3524,0
3037,3525,0
3037,3526,0
3037,3527,0
3037,3600,0
3037,3601,0
3037,3602,0
3037,3603,0
3037,4000,0
3037,4002,0
3037,4003,0
3037,4004,0
3037,4005,0
3037,4006,0
3037,4007,0
3037,4008,0
3037,4010,0
3037,4012,0
3037,4013,0
3037,4015,0
3037,4016,0
3037,4017,0
3037,4018,0
3037,4019,0
3037,4020,0
3037,4022,0
3037,4023,0
3037,4024,0
3037,4025,0
3037,4026,0
3037,4028,0
3037,5039,0
3037,5046,0
3037,5051,0
3037,5090,0
3037,5135,0
3037,5200,0
3037,5201,0
3037,5202,0
3037,5254,0
3037,5314,0
3037,6005,0
3037,6007,0
3037,6008,0
3037,6009,0
3037,6010,0
3037,6011,0
3037,6012,0
3037,6013,0
3037,6014,0
3037,6017,0
3037,6018,0
3037,6020,0
3037,6022,0
3037,6023,0
3037,6024,0
3037,6026,0
3037,6027,0
3037,6028,0
3037,6029,0
3037,6030,0
3037,6031,0
3037,6033,0
3037,6034,0
3037,6035,0
3037,6037,0
3037,6039,0
3037,6040,0
3037,6041,0
3037,6046,0
3037,6047,0
3037,6048,0
3037,6050,0
3037,6051,0
3037,6052,0
3037,6053,0
3037,6054,0
3037,6055,0
3037,6056,0
3037,6057,0
3037,6058,0
3037,6060,0
3037,6061,0
3037,6062,0
3037,6063,0
3037,6064,0
3037,6067,0
3037,6068,0
3037,6070,0
3037,6072,0
3037,6074,0
3037,6077,0
3037,6078,0
3037,6079,0
3037,6080,0
3037,6081,0
3037,6082,0
3037,6083,0
3037,6084,0
3037,6085,0
3037,6087,0
3037,6092,0
3037,6097,0
3037,6099,0
3037,6102,0
3037,6103,0
3037,6104,0
3037,6105,0
3037,6107,0
3037,6108,0
3037,6111,0
3037,6112,0
3037,6113,0
3037,6114,0
3037,6115,0
3037,6116,0
3037,6117,0
3037,6118,0
3037,6119,0
3037,6120,0
3037,6121,0
3037,6122,0
3037,6123,0
3037,6124,0
3037,6125,0
3037,6126,0
3037,6127,0
3037,6129,0
3037,6130,0
3037,6131,0
3037,6133,0
3037,6135,0
3037,6136,0
3037,6137,0
3037,6138,0
3037,6139,0
3037,6141,0
3037,6142,0
3037,6143,0
3037,6144,0
3037,6145,0
3037,6146,0
3037,6147,0
3037,6149,0
3037,6150,0
3037,6151,0
3037,6184,0
3037,10001,0
3037,12021,0
3037,33119,0
3037,123670,0
3038,3039,0
3038,3040,0
3038,3041,0
3038,3042,0
3038,3043,0
3038,3044,0
3038,3046,0
3038,3048,0
3038,3049,0
3038,3050,0
3038,3051,0
3038,3052,0
3038,3053,0
3038,3054,0
3038,3056,0
3038,3057,0
3038,3058,0
3038,3059,0
3038,3060,0
3038,3061,0
3038,3062,0
3038,3063,0
3038,3064,0
3038,3065,0
3038,3066,0
3038,3067,0
3038,3068,0
3038,3069,0
3038,3070,0
3038,3071,0
3038,3072,0
3038,3073,0
3038,3074,0
3038,3075,0
3038,3076,0
3038,3077,0
3038,3078,0
3038,3079,0
3038,3080,0
3038,3081,0
3038,3082,0
3038,3084,0
3038,3085,0
3038,3086,0
3038,3087,0
3038,3088,0
3038,3089,0
3038,3090,0
3038,3091,0
3038,3092,0
3038,3093,0
3038,3094,0
3038,3095,0
3038,3096,0
3038,3097,0
3038,3099,0
3038,3100,0
3038,3101,0
3038,3102,0
3038,3103,0
3038,3104,0
3038,3105,0
3038,3106,0
3038,3107,0
3038,3108,0
3038,3109,0
3038,3110,0
3038,3111,0
3038,3112,0
3038,3113,0
3038,3114,0
3038,3115,0
3038,3116,0
3038,3117,0
3038,3118,0
3038,3119,0
3038,3120,0
3038,3121,0
3038,3122,0
3038,3123,0
3038,3124,0
3038,3125,0
3038,3126,0
3038,3127,0
3038,3128,0
3038,3129,0
3038,3130,0
3038,3133,0
3038,3134,0
3038,3135,0
3038,3136,0
3038,3137,0
3038,3138,0
3038,3139,0
3038,3140,0
3038,3141,0
3038,3142,0
3038,3143,0
3038,3144,0
3038,3145,0
3038,3146,0
3038,3147,0
3038,3148,0
3038,3149,0
3038,3150,0
3038,3151,0
3038,3153,0
3038,3154,0
3038,3155,0
3038,3156,0
3038,3157,0
3038,3158,0
3038,3159,0
3038,3160,0
3038,3162,0
3038,3163,0
3038,3164,0
3038,3166,0
3038,3167,0
3038,3168,0
3038,3169,0
3038,3170,0
3038,3171,0
3038,3172,0
3038,3173,0
3038,3174,0
3038,3175,0
3038,3176,0
3038,3177,0
3038,3178,0
3038,3179,0
3038,3181,0
3038,3182,0
3038,3183,0
3038,3184,0
3038,3185,0
3038,3186,0
3038,3187,0
3038,3188,0
3038,3189,0
3038,3190,0
3038,3191,0
3038,3192,0
3038,3193,0
3038,3194,0
3038,3195,0
3038,3196,0
3038,3197,0
3038,3198,0
3038,3199,0
3038,3200,0
3038,3202,0
3038,3203,0
3038,3204,0
3038,3205,0
3038,3206,0
3038,3207,0
3038,3208,0
3038,3209,0
3038,3210,0
3038,3211,0
3038,3212,0
3038,3213,0
3038,3214,0
3038,3215,0
3038,3216,0
3038,3217,0
3038,3218,0
3038,3220,0
3038,3221,0
3038,3222,0
3038,3223,0
3038,3224,0
3038,3225,0
3038,3226,0
3038,3227,0
3038,3228,0
3038,3229,0
3038,3230,0
3038,3231,0
3038,3232,0
3038,3233,0
3038,3234,0
3038,3235,0
3038,3236,0
3038,3237,0
3038,3238,0
3038,3239,0
3038,3240,0
3038,3241,0
3038,3242,0
3038,3243,0
3038,3244,0
3038,3245,0
3038,3246,0
3038,3247,0
3038,3248,0
3038,3249,0
3038,3251,0
3038,3253,0
3038,3254,0
3038,3255,0
3038,3256,0
3038,3257,0
3038,3259,0
3038,3260,0
3038,3261,0
3038,3262,0
3038,3263,0
3038,3264,0
3038,3265,0
3038,3266,0
3038,3267,0
3038,3268,0
3038,3269,0
3038,3270,0
3038,3271,0
3038,3272,0
3038,3273,0
3038,3274,0
3038,3275,0
3038,3276,0
3038,3277,0
3038,3278,0
3038,3279,0
3038,3280,0
3038,3281,0
3038,3292,0
3038,3293,0
3038,3294,0
3038,3295,0
3038,3296,0
3038,3297,0
3038,3298,0
3038,3299,0
3038,3300,0
3038,3301,0
3038,3302,0
3038,3304,0
3038,3305,0
3038,3306,0
3038,3307,0
3038,3308,0
3038,3309,0
3038,3310,0
3038,3311,0
3038,3314,0
3038,3319,0
3038,3322,0
3038,3323,0
3038,3324,0
3038,3325,0
3038,3329,0
3038,3331,0
3038,3333,0
3038,3334,0
3038,3336,0
3038,3337,0
3038,3338,0
3038,3340,0
3038,3341,0
3038,3342,0
3038,3343,0
3038,3344,0
3038,3500,0
3038,3501,0
3038,3502,0
3038,3503,0
3038,3504,0
3038,3505,0
3038,3506,0
3038,3507,0
3038,3508,0
3038,3509,0
3038,3510,0
3038,3511,0
3038,3512,0
3038,3513,0
3038,3514,0
3038,3515,0
3038,3516,0
3038,3517,0
3038,3518,0
3038,3519,0
3038,3520,0
3038,3521,0
3038,3522,0
3038,3523,0
3038,3524,0
3038,3525,0
3038,3526,0
3038,3527,0
3038,3600,0
3038,3601,0
3038,3602,0
3038,3603,0
3038,4000,0
3038,4002,0
3038,4003,0
3038,4004,0
3038,4005,0
3038,4006,0
3038,4007,0
3038,4008,0
3038,4010,0
3038,4012,0
3038,4013,0
3038,4015,0
3038,4016,0
3038,4017,0
3038,4018,0
3038,4019,0
3038,4020,0
3038,4022,0
3038,4023,0
3038,4024,0
3038,4025,0
3038,4026,0
3038,4028,0
3038,5039,0
3038,5046,0
3038,5051,0
3038,5090,0
3038,5135,0
3038,5200,0
3038,5201,0
3038,5202,0
3038,5254,0
3038,5314,0
3038,6005,0
3038,6007,0
3038,6008,0
3038,6009,0
3038,6010,0
3038,6011,0
3038,6012,0
3038,6013,0
3038,6014,0
3038,6017,0
3038,6018,0
3038,6020,0
3038,6022,0
3038,6023,0
3038,6024,0
3038,6026,0
3038,6027,0
3038,6028,0
3038,6029,0
3038,6030,0
3038,6031,0
3038,6033,0
3038,6034,0
3038,6035,0
3038,6037,0
3038,6039,0
3038,6040,0
3038,6041,0
3038,6046,0
3038,6047,0
3038,6048,0
3038,6050,0
3038,6051,0
3038,6052,0
3038,6053,0
3038,6054,0
3038,6055,0
3038,6056,0
3038,6057,0
3038,6058,0
3038,6060,0
3038,6061,0
3038,6062,0
3038,6063,0
3038,6064,0
3038,6067,0
3038,6068,0
3038,6070,0
3038,6072,0
3038,6074,0
3038,6077,0
3038,6078,0
3038,6079,0
3038,6080,0
3038,6081,0
3038,6082,0
3038,6083,0
3038,6084,0
3038,6085,0
3038,6087,0
3038,6092,0
3038,6097,0
3038,6099,0
3038,6102,0
3038,6103,0
3038,6104,0
3038,6105,0
3038,6107,0
3038,6108,0
3038,6111,0
3038,6112,0
3038,6113,0
3038,6114,0
3038,6115,0
3038,6116,0
3038,6117,0
3038,6118,0
3038,6119,0
3038,6120,0
3038,6121,0
3038,6122,0
3038,6123,0
3038,6124,0
3038,6125,0
3038,6126,0
3038,6127,0
3038,6129,0
3038,6130,0
3038,6131,0
3038,6133,0
3038,6135,0
3038,6136,0
3038,6137,0
3038,6138,0
3038,6139,0
3038,6141,0
3038,6142,0
3038,6143,0
3038,6144,0
3038,6145,0
3038,6146,0
3038,6147,0
3038,6149,0
3038,6150,0
3038,6151,0
3038,6184,0
3038,10001,0
3038,12021,0
3038,33119,0
3038,123670,0
3039,3040,0
3039,3041,0
3039,3042,0
3039,3043,0
3039,3044,0
3039,3046,0
3039,3048,0
3039,3049,0
3039,3050,0
3039,3051,0
3039,3052,0
3039,3053,0
3039,3054,0
3039,3056,0
3039,3057,0
3039,3058,0
3039,3059,0
3039,3060,0
3039,3061,0
3039,3062,0
3039,3063,0
3039,3064,0
3039,3065,0
3039,3066,0
3039,3067,0
3039,3068,0
3039,3069,0
3039,3070,0
3039,3071,0
3039,3072,9
3039,3073,6
3039,3074,0
3039,3075,0
3039,3076,0
3039,3077,0
3039,3078,0
3039,3079,1
3039,3080,0
3039,3081,0
3039,3082,0
3039,3084,0
3039,3085,0
3039,3086,0
3039,3087,0
3039,3088,0
3039,3089,0
3039,3090,0
3039,3091,0
3039,3092,0
3039,3093,0
3039,3094,0
3039,3095,0
3039,3096,0
3039,3097,0
3039,3099,0
3039,3100,0
3039,3101,0
3039,3102,0
3039,3103,0
3039,3104,0
3039,3105,0
3039,3106,0
3039,3107,0
3039,3108,0
3039,3109,0
3039,3110,0
3039,3111,0
3039,3112,0
3039,3113,0
3039,3114,0
3039,3115,0
3039,3116,0
3039,3117,0
3039,3118,0
3039,3119,0
3039,3120,0
3039,3121,0
3039,3122,0
3039,3123,0
3039,3124,0
3039,3125,0
3039,3126,0
3039,3127,0
3039,3128,0
3039,3129,0
3039,3130,0
3039,3133,0
3039,3134,0
3039,3135,0
3039,3136,0
3039,3137,0
3039,3138,0
3039,3139,0
3039,3140,0
3039,3141,0
3039,3142,0
3039,3143,0
3039,3144,0
3039,3145,0
3039,3146,0
3039,3147,0
3039,3148,0
3039,3149,0
3039,3150,0
3039,3151,0
3039,3153,0
3039,3154,0
3039,3155,0
3039,3156,0
3039,3157,0
3039,3158,0
3039,3159,0
3039,3160,0
3039,3162,0
3039,3163,0
3039,3164,0
3039,3166,0
3039,3167,0
3039,3168,0
3039,3169,0
3039,3170,0
3039,3171,0
3039,3172,0
3039,3173,0
3039,3174,0
3039,3175,0
3039,3176,0
3039,3177,0
3039,3178,0
3039,3179,0
3039,3181,0
3039,3182,0
3039,3183,0
3039,3184,0
3039,3185,0
3039,3186,0
3039,3187,0
3039,3188,0
3039,3189,0
3039,3190,0
3039,3191,0
3039,3192,0
3039,3193,0
3039,3194,0
3039,3195,0
3039,3196,0
3039,3197,0
3039,3198,0
3039,3199,0
3039,3200,0
3039,3202,0
3039,3203,0
3039,3204,0
3039,3205,0
3039,3206,0
3039,3207,0
3039,3208,0
3039,3209,0
3039,3210,0
3039,3211,0
3039,3212,0
3039,3213,0
3039,3214,0
3039,3215,0
3039,3216,0
3039,3217,0
3039,3218,0
3039,3220,0
3039,3221,0
3039,3222,0
3039,3223,0
3039,3224,0
3039,3225,0
3039,3226,0
3039,3227,0
3039,3228,0
3039,3229,0
3039,3230,0
3039,3231,0
3039,3232,0
3039,3233,0
3039,3234,0
3039,3235,0
3039,3236,0
3039,3237,0
3039,3238,0
3039,3239,0
3039,3240,0
3039,3241,0
3039,3242,0
3039,3243,0
3039,3244,0
3039,3245,0
3039,3246,0
3039,3247,0
3039,3248,0
3039,3249,0
3039,3251,0
3039,3253,0
3039,3254,0
3039,3255,0
3039,3256,0
3039,3257,0
3039,3259,0
3039,3260,0
3039,3261,0
3039,3262,0
3039,3263,0
3039,3264,0
3039,3265,0
3039,3266,0
3039,3267,0
3039,3268,0
3039,3269,0
3039,3270,0
3039,3271,0
3039,3272,0
3039,3273,0
3039,3274,0
3039,3275,0
3039,3276,0
3039,3277,0
3039,3278,0
3039,3279,0
3039,3280,0
3039,3281,0
3039,3292,0
3039,3293,0
3039,3294,0
3039,3295,0
3039,3296,0
3039,3297,0
3039,3298,0
3039,3299,0
3039,3300,0
3039,3301,0
3039,3302,0
3039,3304,0
3039,3305,0
3039,3306,0
3039,3307,0
3039,3308,0
3039,3309,0
3039,3310,0
3039,3311,0
3039,3314,0
3039,3319,0
3039,3322,0
3039,3323,0
3039,3324,0
3039,3325,0
3039,3329,0
3039,3331,0
3039,3333,0
3039,3334,0
3039,3336,0
3039,3337,0
3039,3338,0
3039,3340,0
3039,3341,0
3039,3342,0
3039,3343,0
3039,3344,0
3039,3500,0
3039,3501,0
3039,3502,0
3039,3503,0
3039,3504,0
3039,3505,0
3039,3506,0
3039,3507,0
3039,3508,0
3039,3509,0
3039,3510,0
3039,3511,0
3039,3512,0
3039,3513,0
3039,3514,0
3039,3515,0
3039,3516,0
3039,3517,0
3039,3518,0
3039,3519,0
3039,3520,0
3039,3521,0
3039,3522,0
3039,3523,0
3039,3524,0
3039,3525,0
3039,3526,0
3039,3527,0
3039,3600,0
3039,3601,0
3039,3602,0
3039,3603,0
3039,4000,0
3039,4002,0
3039,4003,0
3039,4004,0
3039,4005,0
3039,4006,0
3039,4007,0
3039,4008,0
3039,4010,0
3039,4012,0
3039,4013,0
3039,4015,0
3039,4016,0
3039,4017,0
3039,4018,0
3039,4019,0
3039,4020,0
3039,4022,0
3039,4023,0
3039,4024,0
3039,4025,0
3039,4026,0
3039,4028,0
3039,5039,0
3039,5046,0
3039,5051,0
3039,5090,0
3039,5135,0
3039,5200,0
3039,5201,0
3039,5202,0
3039,5254,0
3039,5314,0
3039,6005,0
3039,6007,0
3039,6008,0
3039,6009,0
3039,6010,0
3039,6011,0
3039,6012,0
3039,6013,0
3039,6014,0
3039,6017,0
3039,6018,0
3039,6020,0
3039,6022,0
3039,6023,0
3039,6024,0
3039,6026,0
3039,6027,0
3039,6028,0
3039,6029,0
3039,6030,0
3039,6031,0
3039,6033,0
3039,6034,0
3039,6035,0
3039,6037,0
3039,6039,0
3039,6040,0
3039,6041,0
3039,6046,0
3039,6047,0
3039,6048,0
3039,6050,0
3039,6051,0
3039,6052,0
3039,6053,0
3039,6054,0
3039,6055,0
3039,6056,0
3039,6057,0
3039,6058,0
3039,6060,0
3039,6061,0
3039,6062,0
3039,6063,0
3039,6064,0
3039,6067,0
3039,6068,0
3039,6070,0
3039,6072,0
3039,6074,0
3039,6077,0
3039,6078,0
3039,6079,0
3039,6080,0
3039,6081,0
3039,6082,0
3039,6083,0
3039,6084,0
3039,6085,0
3039,6087,0
3039,6092,0
3039,6097,0
3039,6099,0
3039,6102,0
3039,6103,0
3039,6104,0
3039,6105,0
3039,6107,0
3039,6108,0
3039,6111,0
3039,6112,0
3039,6113,0
3039,6114,0
3039,6115,0
3039,6116,0
3039,6117,0
3039,6118,0
3039,6119,0
3039,6120,0
3039,6121,0
3039,6122,0
3039,6123,0
3039,6124,0
3039,6125,0
3039,6126,0
3039,6127,0
3039,6129,0
3039,6130,0
3039,6131,0
3039,6133,0
3039,6135,0
3039,6136,0
3039,6137,0
3039,6138,0
3039,6139,0
3039,6141,0
3039,6142,0
3039,6143,0
3039,6144,0
3039,6145,0
3039,6146,0
3039,6147,0
3039,6149,0
3039,6150,0
3039,6151,0
3039,6184,0
3039,10001,0
3039,12021,0
3039,33119,0
3039,123670,0
3040,3041,0
3040,3042,0
3040,3043,0
3040,3044,0
3040,3046,0
3040,3048,0
3040,3049,0
3040,3050,0
3040,3051,0
3040,3052,0
3040,3053,0
3040,3054,0
3040,3056,0
3040,3057,0
3040,3058,0
3040,3059,0
3040,3060,0
3040,3061,0
3040,3062,0
3040,3063,0
3040,3064,0
3040,3065,0
3040,3066,0
3040,3067,0
3040,3068,0
3040,3069,0
3040,3070,0
3040,3071,0
3040,3072,0
3040,3073,0
3040,3074,0
3040,3075,0
3040,3076,0
3040,3077,0
3040,3078,0
3040,3079,0
3040,3080,0
3040,3081,0
3040,3082,0
3040,3084,0
3040,3085,0
3040,3086,0
3040,3087,0
3040,3088,0
3040,3089,0
3040,3090,0
3040,3091,0
