284,338,151,178,0
284,350,151,179,0
284,371,151,180,0
284,372,151,181,0
284,374,151,182,0
284,377,151,183,0
284,379,151,184,0
284,394,151,185,0
284,395,151,186,0
284,396,151,187,0
284,397,151,188,0
284,417,151,189,0
284,456,151,190,0
284,467,151,191,0
284,468,151,192,0
284,496,151,193,0
284,501,151,194,0
284,502,151,195,0
284,503,151,196,0
284,504,151,197,0
284,505,151,198,0
284,506,151,199,0
284,507,151,200,0
284,508,151,201,0
284,509,151,202,0
284,510,151,203,0
284,511,151,204,0
284,512,151,205,0
284,513,151,206,0
284,514,151,207,0
284,515,151,208,0
284,516,151,209,0
284,527,151,210,0
284,529,151,211,0
284,601,151,212,0
284,602,151,213,0
284,603,151,214,0
284,604,151,215,0
284,605,151,216,0
284,606,151,217,0
284,608,151,218,0
284,609,151,219,0
284,610,151,220,0
284,611,151,221,0
284,612,151,222,0
284,613,151,223,0
284,614,151,224,0
284,615,151,225,0
284,616,151,226,0
284,617,151,227,0
284,618,151,228,0
284,619,151,229,0
284,620,151,230,0
284,621,151,231,0
284,622,151,232,0
284,623,151,233,0
284,624,151,234,0
284,625,151,235,0
284,626,151,236,0
284,627,151,237,0
284,628,151,238,0
284,629,151,239,0
284,701,151,240,0
284,703,151,241,0
284,903,151,242,0
284,907,151,243,0
284,909,151,244,0
284,912,151,245,0
284,919,151,246,0
284,921,151,247,0
284,922,151,248,0
284,923,151,249,0
284,924,151,250,0
284,925,151,251,0
284,926,151,252,0
284,927,151,253,0
284,928,151,254,0
284,929,151,255,0
284,930,151,256,0
284,931,151,257,0
284,932,151,258,0
284,933,151,259,0
284,934,151,260,0
284,935,151,261,0
284,936,151,262,0
284,937,151,263,0
284,938,151,264,0
284,939,151,265,0
284,940,151,266,0
284,941,151,267,0
284,942,151,268,0
284,943,151,269,0
284,944,151,270,0
284,1001,151,271,0
284,1002,151,272,0
284,1003,151,273,0
284,1004,151,274,0
284,1005,151,275,0
284,1006,151,276,0
284,1009,151,277,0
284,1010,151,278,0
284,1012,151,279,0
284,1013,151,280,0
284,1014,151,281,0
284,1015,151,282,0
284,1018,151,283,0
284,1019,151,284,0
284,1021,151,285,0
284,1022,151,286,0
284,1023,151,287,0
284,1025,151,288,0
284,1026,151,289,0
284,1027,151,290,0
284,1028,151,291,0
284,1029,151,292,0
284,1030,151,293,0
284,1031,151,294,0
284,1032,151,295,0
284,1033,151,296,0
284,1034,151,297,0
284,1036,151,298,0
284,1037,151,299,0
284,1038,151,300,0
284,1040,151,301,0
284,1041,151,302,0
284,1043,151,303,0
284,1044,151,304,0
284,1047,151,305,0
284,1050,151,306,0
284,1051,151,307,0
284,1053,151,308,0
284,1054,151,309,0
284,1055,151,310,0
284,1056,151,311,0
284,1059,151,312,0
284,1062,151,313,0
284,1064,151,314,0
284,1104,151,315,0
284,1105,151,316,0
284,1110,151,317,0
284,1111,151,318,0
284,1112,151,319,0
284,1113,151,320,0
284,1121,151,321,0
284,1122,151,322,0
284,1123,151,323,0
284,1132,151,324,0
284,2001,151,325,0
284,2003,151,326,0
284,2004,151,327,0
284,2005,151,328,0
284,2006,151,329,0
284,2007,151,330,0
284,2008,151,331,0
284,2009,151,332,0
284,2010,151,333,0
284,2011,151,334,0
284,2012,151,335,0
284,2013,151,336,0
284,2014,151,337,0
284,2015,151,338,0
284,2016,151,339,0
284,2017,151,340,0
284,2018,151,341,0
284,2019,151,342,0
284,2020,151,343,0
284,2021,151,344,0
284,2022,151,345,0
284,2023,151,346,0
284,2024,151,347,0
284,2025,151,348,0
284,2026,151,349,0
284,2027,151,350,0
284,2028,151,351,0
284,2029,151,352,0
284,2030,151,353,0
284,2031,151,354,0
284,2032,151,355,0
284,2033,151,356,0
284,2034,151,357,0
284,2035,151,358,0
284,2038,151,359,0
284,2039,151,360,0
284,2040,151,361,0
284,2041,151,362,1
284,2044,151,363,0
284,2045,151,364,0
284,5001,151,365,0
284,5003,151,366,0
284,5004,151,367,0
284,5102,151,368,0
284,5103,151,369,0
284,5104,151,370,0
284,5106,151,371,0
284,5108,151,372,0
284,5109,151,373,0
284,5120,151,374,0
284,5121,151,375,0
284,6000,151,376,0
284,6001,151,377,0
284,6002,151,378,0
284,6101,151,379,0
284,7001,151,380,0
284,7002,151,381,0
284,7003,151,382,0
284,7004,151,383,0
284,7005,151,384,0
284,7006,151,385,0
284,7007,151,386,0
284,7008,151,387,0
284,7011,151,388,0
284,7013,151,389,0
284,7015,151,390,0
284,7016,151,391,0
284,7018,151,392,0
284,7021,151,393,0
284,7023,151,394,0
284,8000,151,395,0
284,9006,151,396,0
284,9009,151,397,0
284,9010,151,398,0
284,9011,151,399,0
284,9013,151,400,0
284,9014,151,401,0
284,9015,151,402,0
284,9016,151,403,0
284,9017,151,404,0
284,9018,151,405,0
284,9019,151,406,0
284,9020,151,407,0
284,9021,151,408,0
284,9022,151,409,0
284,9101,151,410,0
284,9102,151,411,0
284,9103,151,412,0
284,9104,151,413,0
284,9105,151,414,0
284,9106,151,415,0
284,9107,151,416,0
284,9108,151,417,0
284,9109,151,418,0
284,9110,151,419,0
284,9111,151,420,0
284,10006,151,421,0
284,10007,151,422,0
284,10008,151,423,0
284,10009,151,424,0
284,10010,151,425,0
284,10011,151,426,0
284,10013,151,427,0
284,10014,151,428,0
284,10015,151,429,0
284,10016,151,430,0
284,10017,151,431,0
284,10020,151,432,0
284,10021,151,433,0
284,10026,151,434,0
284,10027,151,435,0
284,10030,151,436,0
284,10032,151,437,0
284,10035,151,438,0
284,10036,151,439,0
284,10037,151,440,0
284,10039,151,441,0
284,20001,151,442,0
284,20002,151,443,0
284,20003,151,444,0
284,20004,151,445,0
284,20005,151,446,0
284,20006,151,447,0
284,20007,151,448,0
284,20008,151,449,0
284,20010,151,450,0
284,20011,151,451,0
284,20012,151,452,0
284,20013,151,453,0
284,20014,151,454,0
284,20015,151,455,0
284,20016,151,456,0
284,20017,151,457,0
284,20018,151,458,0
284,20019,151,459,0
284,20020,151,460,0
284,20022,151,461,0
284,20023,151,462,0
284,20024,151,463,0
284,30001,151,464,0
284,30002,151,465,0
284,90001,151,466,0
284,90002,151,467,0
284,90003,151,468,0
284,90004,151,469,0
284,2.0001e+05,151,470,0
285,286,152,153,0
285,287,152,154,0
285,288,152,155,0
285,289,152,156,0
285,290,152,157,0
285,291,152,158,0
285,292,152,159,0
285,293,152,160,0
285,294,152,161,0
285,295,152,162,0
285,296,152,163,0
285,297,152,164,0
285,298,152,165,0
285,299,152,166,0
285,303,152,167,0
285,307,152,168,0
285,310,152,169,0
285,311,152,170,0
285,312,152,171,0
285,313,152,172,0
285,315,152,173,0
285,320,152,174,0
285,321,152,175,0
285,323,152,176,0
285,330,152,177,0
285,338,152,178,0
285,350,152,179,0
285,371,152,180,0
285,372,152,181,0
285,374,152,182,0
285,377,152,183,0
285,379,152,184,0
285,394,152,185,0
285,395,152,186,0
285,396,152,187,0
285,397,152,188,0
285,417,152,189,0
285,456,152,190,0
285,467,152,191,0
285,468,152,192,0
285,496,152,193,0
285,501,152,194,0
285,502,152,195,0
285,503,152,196,0
285,504,152,197,0
285,505,152,198,0
285,506,152,199,0
285,507,152,200,0
285,508,152,201,0
285,509,152,202,0
285,510,152,203,0
285,511,152,204,0
285,512,152,205,0
285,513,152,206,0
285,514,152,207,0
285,515,152,208,0
285,516,152,209,0
285,527,152,210,0
285,529,152,211,0
285,601,152,212,0
285,602,152,213,0
285,603,152,214,0
285,604,152,215,0
285,605,152,216,0
285,606,152,217,0
285,608,152,218,0
285,609,152,219,0
285,610,152,220,0
285,611,152,221,0
285,612,152,222,0
285,613,152,223,0
285,614,152,224,0
285,615,152,225,0
285,616,152,226,0
285,617,152,227,0
285,618,152,228,0
285,619,152,229,0
285,620,152,230,0
285,621,152,231,0
285,622,152,232,0
285,623,152,233,0
285,624,152,234,0
285,625,152,235,0
285,626,152,236,0
285,627,152,237,0
285,628,152,238,0
285,629,152,239,0
285,701,152,240,0
285,703,152,241,0
285,903,152,242,0
285,907,152,243,0
285,909,152,244,0
285,912,152,245,0
285,919,152,246,0
285,921,152,247,0
285,922,152,248,0
285,923,152,249,0
285,924,152,250,0
285,925,152,251,0
285,926,152,252,0
285,927,152,253,0
285,928,152,254,0
285,929,152,255,0
285,930,152,256,0
285,931,152,257,0
285,932,152,258,0
285,933,152,259,0
285,934,152,260,0
285,935,152,261,0
285,936,152,262,0
285,937,152,263,0
285,938,152,264,0
285,939,152,265,0
285,940,152,266,0
285,941,152,267,0
285,942,152,268,0
285,943,152,269,0
285,944,152,270,0
285,1001,152,271,0
285,1002,152,272,0
285,1003,152,273,0
285,1004,152,274,0
285,1005,152,275,0
285,1006,152,276,0
285,1009,152,277,0
285,1010,152,278,0
285,1012,152,279,0
285,1013,152,280,0
285,1014,152,281,0
285,1015,152,282,0
285,1018,152,283,0
285,1019,152,284,0
285,1021,152,285,0
285,1022,152,286,0
285,1023,152,287,0
285,1025,152,288,0
285,1026,152,289,0
285,1027,152,290,0
285,1028,152,291,0
285,1029,152,292,0
285,1030,152,293,0
285,1031,152,294,0
285,1032,152,295,0
285,1033,152,296,0
285,1034,152,297,0
285,1036,152,298,0
285,1037,152,299,0
285,1038,152,300,0
285,1040,152,301,0
285,1041,152,302,0
285,1043,152,303,0
285,1044,152,304,0
285,1047,152,305,0
285,1050,152,306,0
285,1051,152,307,0
285,1053,152,308,0
285,1054,152,309,0
285,1055,152,310,0
285,1056,152,311,0
285,1059,152,312,0
285,1062,152,313,0
285,1064,152,314,0
285,1104,152,315,0
285,1105,152,316,0
285,1110,152,317,0
285,1111,152,318,0
285,1112,152,319,0
285,1113,152,320,0
285,1121,152,321,0
285,1122,152,322,0
285,1123,152,323,0
285,1132,152,324,0
285,2001,152,325,0
285,2003,152,326,0
285,2004,152,327,0
285,2005,152,328,0
285,2006,152,329,0
285,2007,152,330,0
285,2008,152,331,0
285,2009,152,332,0
285,2010,152,333,0
285,2011,152,334,0
285,2012,152,335,0
285,2013,152,336,0
285,2014,152,337,0
285,2015,152,338,0
285,2016,152,339,0
285,2017,152,340,0
285,2018,152,341,0
285,2019,152,342,0
285,2020,152,343,0
285,2021,152,344,0
285,2022,152,345,0
285,2023,152,346,0
285,2024,152,347,0
285,2025,152,348,0
285,2026,152,349,0
285,2027,152,350,0
285,2028,152,351,0
285,2029,152,352,0
285,2030,152,353,0
285,2031,152,354,0
285,2032,152,355,0
285,2033,152,356,0
285,2034,152,357,0
285,2035,152,358,0
285,2038,152,359,0
285,2039,152,360,0
285,2040,152,361,0
285,2041,152,362,0
285,2044,152,363,0
285,2045,152,364,0
285,5001,152,365,1
285,5003,152,366,0
285,5004,152,367,0
285,5102,152,368,0
285,5103,152,369,0
285,5104,152,370,0
285,5106,152,371,0
285,5108,152,372,0
285,5109,152,373,0
285,5120,152,374,0
285,5121,152,375,0
285,6000,152,376,0
285,6001,152,377,3
285,6002,152,378,0
285,6101,152,379,0
285,7001,152,380,0
285,7002,152,381,0
285,7003,152,382,0
285,7004,152,383,0
285,7005,152,384,0
285,7006,152,385,0
285,7007,152,386,0
285,7008,152,387,0
285,7011,152,388,0
285,7013,152,389,0
285,7015,152,390,0
285,7016,152,391,0
285,7018,152,392,0
285,7021,152,393,0
285,7023,152,394,0
285,8000,152,395,0
285,9006,152,396,0
285,9009,152,397,0
285,9010,152,398,0
285,9011,152,399,0
285,9013,152,400,0
285,9014,152,401,0
285,9015,152,402,0
285,9016,152,403,0
285,9017,152,404,0
285,9018,152,405,0
285,9019,152,406,0
285,9020,152,407,0
285,9021,152,408,0
285,9022,152,409,0
285,9101,152,410,0
285,9102,152,411,0
285,9103,152,412,0
285,9104,152,413,0
285,9105,152,414,0
285,9106,152,415,0
285,9107,152,416,0
285,9108,152,417,0
285,9109,152,418,0
285,9110,152,419,0
285,9111,152,420,0
285,10006,152,421,0
285,10007,152,422,0
285,10008,152,423,0
285,10009,152,424,0
285,10010,152,425,0
285,10011,152,426,0
285,10013,152,427,0
285,10014,152,428,0
285,10015,152,429,0
285,10016,152,430,0
285,10017,152,431,0
285,10020,152,432,0
285,10021,152,433,0
285,10026,152,434,0
285,10027,152,435,0
285,10030,152,436,0
285,10032,152,437,0
285,10035,152,438,0
285,10036,152,439,0
285,10037,152,440,0
285,10039,152,441,0
285,20001,152,442,0
285,20002,152,443,0
285,20003,152,444,0
285,20004,152,445,0
285,20005,152,446,0
285,20006,152,447,0
285,20007,152,448,0
285,20008,152,449,0
285,20010,152,450,0
285,20011,152,451,0
285,20012,152,452,0
285,20013,152,453,0
285,20014,152,454,0
285,20015,152,455,0
285,20016,152,456,0
285,20017,152,457,0
285,20018,152,458,0
285,20019,152,459,0
285,20020,152,460,0
285,20022,152,461,0
285,20023,152,462,0
285,20024,152,463,0
285,30001,152,464,0
285,30002,152,465,0
285,90001,152,466,0
285,90002,152,467,0
285,90003,152,468,0
285,90004,152,469,0
285,2.0001e+05,152,470,0
286,287,153,154,0
286,288,153,155,0
286,289,153,156,0
286,290,153,157,0
286,291,153,158,0
286,292,153,159,0
286,293,153,160,0
286,294,153,161,0
286,295,153,162,0
286,296,153,163,0
286,297,153,164,0
286,298,153,165,0
286,299,153,166,0
286,303,153,167,0
286,307,153,168,0
286,310,153,169,0
286,311,153,170,0
286,312,153,171,0
286,313,153,172,0
286,315,153,173,0
286,320,153,174,0
286,321,153,175,0
286,323,153,176,0
286,330,153,177,0
286,338,153,178,0
286,350,153,179,0
286,371,153,180,0
286,372,153,181,0
286,374,153,182,0
286,377,153,183,0
286,379,153,184,0
286,394,153,185,0
286,395,153,186,0
286,396,153,187,0
286,397,153,188,0
286,417,153,189,0
286,456,153,190,0
286,467,153,191,0
286,468,153,192,0
286,496,153,193,0
286,501,153,194,0
286,502,153,195,0
286,503,153,196,0
286,504,153,197,0
286,505,153,198,0
286,506,153,199,0
286,507,153,200,0
286,508,153,201,0
286,509,153,202,0
286,510,153,203,0
286,511,153,204,0
286,512,153,205,0
286,513,153,206,0
286,514,153,207,0
286,515,153,208,0
286,516,153,209,0
286,527,153,210,0
286,529,153,211,0
286,601,153,212,0
286,602,153,213,0
286,603,153,214,0
286,604,153,215,0
286,605,153,216,0
286,606,153,217,0
286,608,153,218,0
286,609,153,219,0
286,610,153,220,0
286,611,153,221,0
286,612,153,222,0
286,613,153,223,0
286,614,153,224,0
286,615,153,225,0
286,616,153,226,0
286,617,153,227,0
286,618,153,228,0
286,619,153,229,0
286,620,153,230,0
286,621,153,231,0
286,622,153,232,0
286,623,153,233,0
286,624,153,234,0
286,625,153,235,0
286,626,153,236,0
286,627,153,237,0
286,628,153,238,0
286,629,153,239,0
286,701,153,240,0
286,703,153,241,0
286,903,153,242,0
286,907,153,243,0
286,909,153,244,0
286,912,153,245,0
286,919,153,246,0
286,921,153,247,0
286,922,153,248,0
286,923,153,249,0
286,924,153,250,0
286,925,153,251,0
286,926,153,252,0
286,927,153,253,0
286,928,153,254,0
286,929,153,255,0
286,930,153,256,0
286,931,153,257,0
286,932,153,258,0
286,933,153,259,0
286,934,153,260,0
286,935,153,261,0
286,936,153,262,0
286,937,153,263,0
286,938,153,264,0
286,939,153,265,0
286,940,153,266,0
286,941,153,267,0
286,942,153,268,0
286,943,153,269,0
286,944,153,270,0
286,1001,153,271,0
286,1002,153,272,0
286,1003,153,273,0
286,1004,153,274,0
286,1005,153,275,0
286,1006,153,276,0
286,1009,153,277,0
286,1010,153,278,0
286,1012,153,279,0
286,1013,153,280,0
286,1014,153,281,0
286,1015,153,282,0
286,1018,153,283,0
286,1019,153,284,0
286,1021,153,285,0
286,1022,153,286,0
286,1023,153,287,0
286,1025,153,288,0
286,1026,153,289,0
286,1027,153,290,0
286,1028,153,291,0
286,1029,153,292,0
286,1030,153,293,0
286,1031,153,294,0
286,1032,153,295,0
286,1033,153,296,0
286,1034,153,297,0
286,1036,153,298,0
286,1037,153,299,0
286,1038,153,300,0
286,1040,153,301,0
286,1041,153,302,0
286,1043,153,303,0
286,1044,153,304,0
286,1047,153,305,0
286,1050,153,306,0
286,1051,153,307,0
286,1053,153,308,0
286,1054,153,309,0
286,1055,153,310,0
286,1056,153,311,0
286,1059,153,312,0
286,1062,153,313,0
286,1064,153,314,0
286,1104,153,315,0
286,1105,153,316,0
286,1110,153,317,0
286,1111,153,318,0
286,1112,153,319,0
286,1113,153,320,0
286,1121,153,321,0
286,1122,153,322,0
286,1123,153,323,0
286,1132,153,324,0
286,2001,153,325,0
286,2003,153,326,0
286,2004,153,327,0
286,2005,153,328,0
286,2006,153,329,0
286,2007,153,330,0
286,2008,153,331,0
286,2009,153,332,0
286,2010,153,333,0
286,2011,153,334,0
286,2012,153,335,0
286,2013,153,336,0
286,2014,153,337,0
286,2015,153,338,0
286,2016,153,339,0
286,2017,153,340,0
286,2018,153,341,0
286,2019,153,342,0
286,2020,153,343,0
286,2021,153,344,0
286,2022,153,345,0
286,2023,153,346,0
286,2024,153,347,0
286,2025,153,348,0
286,2026,153,349,0
286,2027,153,350,0
286,2028,153,351,0
286,2029,153,352,0
286,2030,153,353,0
286,2031,153,354,0
286,2032,153,355,0
286,2033,153,356,0
286,2034,153,357,0
286,2035,153,358,0
286,2038,153,359,0
286,2039,153,360,0
286,2040,153,361,0
286,2041,153,362,0
286,2044,153,363,0
286,2045,153,364,0
286,5001,153,365,1
286,5003,153,366,0
286,5004,153,367,0
286,5102,153,368,0
286,5103,153,369,0
286,5104,153,370,0
286,5106,153,371,0
286,5108,153,372,0
286,5109,153,373,0
286,5120,153,374,0
286,5121,153,375,0
286,6000,153,376,0
286,6001,153,377,0
286,6002,153,378,0
286,6101,153,379,0
286,7001,153,380,0
286,7002,153,381,0
286,7003,153,382,0
286,7004,153,383,0
286,7005,153,384,0
286,7006,153,385,0
286,7007,153,386,0
286,7008,153,387,0
286,7011,153,388,0
286,7013,153,389,0
286,7015,153,390,0
286,7016,153,391,0
286,7018,153,392,0
286,7021,153,393,0
286,7023,153,394,0
286,8000,153,395,0
286,9006,153,396,0
286,9009,153,397,0
286,9010,153,398,0
286,9011,153,399,0
286,9013,153,400,0
286,9014,153,401,0
286,9015,153,402,0
286,9016,153,403,0
286,9017,153,404,0
286,9018,153,405,0
286,9019,153,406,0
286,9020,153,407,0
286,9021,153,408,0
286,9022,153,409,0
286,9101,153,410,0
286,9102,153,411,0
286,9103,153,412,0
286,9104,153,413,0
286,9105,153,414,0
286,9106,153,415,0
286,9107,153,416,0
286,9108,153,417,0
286,9109,153,418,0
286,9110,153,419,0
286,9111,153,420,0
286,10006,153,421,0
286,10007,153,422,0
286,10008,153,423,0
286,10009,153,424,0
286,10010,153,425,0
286,10011,153,426,0
286,10013,153,427,0
286,10014,153,428,0
286,10015,153,429,0
286,10016,153,430,0
286,10017,153,431,0
286,10020,153,432,0
286,10021,153,433,0
286,10026,153,434,0
286,10027,153,435,0
286,10030,153,436,0
286,10032,153,437,0
286,10035,153,438,0
286,10036,153,439,0
286,10037,153,440,0
286,10039,153,441,0
286,20001,153,442,0
286,20002,153,443,0
286,20003,153,444,0
286,20004,153,445,0
286,20005,153,446,0
286,20006,153,447,0
286,20007,153,448,0
286,20008,153,449,0
286,20010,153,450,0
286,20011,153,451,0
286,20012,153,452,0
286,20013,153,453,0
286,20014,153,454,0
286,20015,153,455,0
286,20016,153,456,0
286,20017,153,457,0
286,20018,153,458,0
286,20019,153,459,0
286,20020,153,460,0
286,20022,153,461,0
286,20023,153,462,0
286,20024,153,463,0
286,30001,153,464,0
286,30002,153,465,0
286,90001,153,466,0
286,90002,153,467,0
286,90003,153,468,0
286,90004,153,469,0
286,2.0001e+05,153,470,0
287,288,154,155,0
287,289,154,156,0
287,290,154,157,0
287,291,154,158,0
287,292,154,159,0
287,293,154,160,0
287,294,154,161,0
287,295,154,162,0
287,296,154,163,0
287,297,154,164,0
287,298,154,165,0
287,299,154,166,0
287,303,154,167,0
287,307,154,168,0
287,310,154,169,0
287,311,154,170,0
287,312,154,171,0
287,313,154,172,0
287,315,154,173,0
287,320,154,174,0
287,321,154,175,0
287,323,154,176,0
287,330,154,177,0
287,338,154,178,0
287,350,154,179,0
287,371,154,180,0
287,372,154,181,0
287,374,154,182,0
287,377,154,183,0
287,379,154,184,0
287,394,154,185,0
287,395,154,186,0
287,396,154,187,0
287,397,154,188,0
287,417,154,189,0
287,456,154,190,0
287,467,154,191,0
287,468,154,192,0
287,496,154,193,0
287,501,154,194,0
287,502,154,195,0
287,503,154,196,0
287,504,154,197,0
287,505,154,198,0
287,506,154,199,0
287,507,154,200,0
287,508,154,201,0
287,509,154,202,0
287,510,154,203,0
287,511,154,204,0
287,512,154,205,0
287,513,154,206,0
287,514,154,207,0
287,515,154,208,0
287,516,154,209,0
287,527,154,210,0
287,529,154,211,0
287,601,154,212,0
287,602,154,213,0
287,603,154,214,0
287,604,154,215,0
287,605,154,216,0
287,606,154,217,0
287,608,154,218,0
287,609,154,219,0
287,610,154,220,0
287,611,154,221,0
287,612,154,222,0
287,613,154,223,0
287,614,154,224,0
287,615,154,225,0
287,616,154,226,0
287,617,154,227,0
287,618,154,228,0
287,619,154,229,0
287,620,154,230,0
287,621,154,231,0
287,622,154,232,0
287,623,154,233,0
287,624,154,234,0
287,625,154,235,0
287,626,154,236,0
287,627,154,237,0
287,628,154,238,0
287,629,154,239,0
287,701,154,240,0
287,703,154,241,0
287,903,154,242,0
287,907,154,243,0
287,909,154,244,0
287,912,154,245,0
287,919,154,246,0
287,921,154,247,0
287,922,154,248,0
287,923,154,249,0
287,924,154,250,0
287,925,154,251,0
287,926,154,252,0
287,927,154,253,0
287,928,154,254,0
287,929,154,255,0
287,930,154,256,0
287,931,154,257,0
287,932,154,258,0
287,933,154,259,0
287,934,154,260,0
287,935,154,261,0
287,936,154,262,0
287,937,154,263,0
287,938,154,264,0
287,939,154,265,0
287,940,154,266,0
287,941,154,267,0
287,942,154,268,0
287,943,154,269,0
287,944,154,270,0
287,1001,154,271,0
287,1002,154,272,0
287,1003,154,273,0
287,1004,154,274,0
287,1005,154,275,0
287,1006,154,276,0
287,1009,154,277,0
287,1010,154,278,0
287,1012,154,279,0
287,1013,154,280,0
287,1014,154,281,0
287,1015,154,282,0
287,1018,154,283,0
287,1019,154,284,0
287,1021,154,285,0
287,1022,154,286,0
287,1023,154,287,0
287,1025,154,288,0
287,1026,154,289,0
287,1027,154,290,0
287,1028,154,291,0
287,1029,154,292,0
287,1030,154,293,0
287,1031,154,294,0
287,1032,154,295,0
287,1033,154,296,0
287,1034,154,297,0
287,1036,154,298,0
287,1037,154,299,0
287,1038,154,300,0
287,1040,154,301,0
287,1041,154,302,0
287,1043,154,303,0
287,1044,154,304,0
287,1047,154,305,0
287,1050,154,306,0
287,1051,154,307,0
287,1053,154,308,0
287,1054,154,309,0
287,1055,154,310,0
287,1056,154,311,0
287,1059,154,312,0
287,1062,154,313,0
287,1064,154,314,0
287,1104,154,315,0
287,1105,154,316,0
287,1110,154,317,0
287,1111,154,318,0
287,1112,154,319,0
287,1113,154,320,0
287,1121,154,321,0
287,1122,154,322,0
287,1123,154,323,0
287,1132,154,324,0
287,2001,154,325,0
287,2003,154,326,0
287,2004,154,327,0
287,2005,154,328,0
287,2006,154,329,0
287,2007,154,330,0
287,2008,154,331,0
287,2009,154,332,0
287,2010,154,333,0
287,2011,154,334,0
287,2012,154,335,0
287,2013,154,336,0
287,2014,154,337,0
287,2015,154,338,0
287,2016,154,339,0
287,2017,154,340,0
287,2018,154,341,0
287,2019,154,342,0
287,2020,154,343,0
287,2021,154,344,0
287,2022,154,345,0
287,2023,154,346,0
287,2024,154,347,0
287,2025,154,348,0
287,2026,154,349,0
287,2027,154,350,0
287,2028,154,351,0
287,2029,154,352,0
287,2030,154,353,0
287,2031,154,354,0
287,2032,154,355,0
287,2033,154,356,0
287,2034,154,357,0
287,2035,154,358,0
287,2038,154,359,0
287,2039,154,360,0
287,2040,154,361,0
287,2041,154,362,0
287,2044,154,363,0
287,2045,154,364,0
287,5001,154,365,2
287,5003,154,366,1
287,5004,154,367,0
287,5102,154,368,0
287,5103,154,369,0
287,5104,154,370,0
287,5106,154,371,0
287,5108,154,372,0
287,5109,154,373,0
287,5120,154,374,0
287,5121,154,375,0
287,6000,154,376,0
287,6001,154,377,0
287,6002,154,378,0
287,6101,154,379,0
287,7001,154,380,0
287,7002,154,381,0
287,7003,154,382,0
287,7004,154,383,0
287,7005,154,384,0
287,7006,154,385,0
287,7007,154,386,0
287,7008,154,387,0
287,7011,154,388,0
287,7013,154,389,0
287,7015,154,390,0
287,7016,154,391,0
287,7018,154,392,0
287,7021,154,393,0
287,7023,154,394,0
287,8000,154,395,0
287,9006,154,396,0
287,9009,154,397,0
287,9010,154,398,0
287,9011,154,399,0
287,9013,154,400,0
287,9014,154,401,0
287,9015,154,402,0
287,9016,154,403,0
287,9017,154,404,0
287,9018,154,405,0
287,9019,154,406,0
287,9020,154,407,0
287,9021,154,408,0
287,9022,154,409,0
287,9101,154,410,0
287,9102,154,411,0
287,9103,154,412,0
287,9104,154,413,0
287,9105,154,414,0
287,9106,154,415,0
287,9107,154,416,0
287,9108,154,417,0
287,9109,154,418,0
287,9110,154,419,0
287,9111,154,420,0
287,10006,154,421,0
287,10007,154,422,0
287,10008,154,423,0
287,10009,154,424,0
287,10010,154,425,0
287,10011,154,426,0
287,10013,154,427,0
287,10014,154,428,0
287,10015,154,429,0
287,10016,154,430,0
287,10017,154,431,0
287,10020,154,432,0
287,10021,154,433,0
287,10026,154,434,0
287,10027,154,435,0
287,10030,154,436,0
287,10032,154,437,0
287,10035,154,438,0
287,10036,154,439,0
287,10037,154,440,0
287,10039,154,441,0
287,20001,154,442,0
287,20002,154,443,0
287,20003,154,444,0
287,20004,154,445,0
287,20005,154,446,0
287,20006,154,447,0
287,20007,154,448,0
287,20008,154,449,0
287,20010,154,450,0
287,20011,154,451,0
287,20012,154,452,0
287,20013,154,453,0
287,20014,154,454,0
287,20015,154,455,0
287,20016,154,456,0
287,20017,154,457,0
287,20018,154,458,0
287,20019,154,459,0
287,20020,154,460,0
287,20022,154,461,0
287,20023,154,462,0
287,20024,154,463,0
287,30001,154,464,0
287,30002,154,465,0
287,90001,154,466,0
287,90002,154,467,0
287,90003,154,468,0
287,90004,154,469,0
287,2.0001e+05,154,470,0
288,289,155,156,0
288,290,155,157,0
288,291,155,158,0
288,292,155,159,0
288,293,155,160,0
288,294,155,161,0
288,295,155,162,0
288,296,155,163,0
288,297,155,164,0
288,298,155,165,0
288,299,155,166,0
288,303,155,167,0
288,307,155,168,0
288,310,155,169,0
288,311,155,170,0
288,312,155,171,0
288,313,155,172,0
288,315,155,173,0
288,320,155,174,0
288,321,155,175,0
288,323,155,176,0
288,330,155,177,0
288,338,155,178,0
288,350,155,179,0
288,371,155,180,0
288,372,155,181,0
288,374,155,182,0
288,377,155,183,0
288,379,155,184,0
288,394,155,185,0
288,395,155,186,0
288,396,155,187,0
288,397,155,188,0
288,417,155,189,0
288,456,155,190,0
288,467,155,191,0
288,468,155,192,0
288,496,155,193,0
288,501,155,194,0
288,502,155,195,0
288,503,155,196,0
288,504,155,197,0
288,505,155,198,0
288,506,155,199,0
288,507,155,200,0
288,508,155,201,0
288,509,155,202,0
288,510,155,203,0
288,511,155,204,0
288,512,155,205,0
288,513,155,206,0
288,514,155,207,0
288,515,155,208,0
288,516,155,209,0
288,527,155,210,0
288,529,155,211,0
288,601,155,212,0
288,602,155,213,0
288,603,155,214,0
288,604,155,215,0
288,605,155,216,0
288,606,155,217,0
288,608,155,218,0
288,609,155,219,0
288,610,155,220,0
288,611,155,221,0
288,612,155,222,0
288,613,155,223,0
288,614,155,224,0
288,615,155,225,0
288,616,155,226,0
288,617,155,227,0
288,618,155,228,0
288,619,155,229,0
